286, -684, 988, -274, 258, -965, -935, -596, -638, -579, 808, 984, 14, -676, -389, 497, 550, -48, -189, -922, -311, -210, -342, -112, 373, 
986, -807, -37, -589, 721, 338, -920, 883, 530, 715, -533, 114, 247, -824, 101, 323, -67, 159, 441, -574, -317, 378, -373, 500, 103, 
-3, -433, 347, 403, 714, 642, 547, -611, 752, 690, -571, -302, -629, 288, -592, 823, -735, 772, 393, -581, -842, 223, 45, -917, 967, 
198, 204, -477, -860, 387, -138, -841, 767, -802, -998, 439, -288, -277, 767, 420, 592, -484, 161, -600, -345, -287, -277, 182, -796, 382, 
-956, -758, -238, 45, 692, 396, 570, 48, 809, 814, 272, 460, -613, 817, -369, -167, 146, 235, 194, 365, 982, 78, 186, -134, -11, 
-935, -91, -157, 943, 69, 21, 101, -974, 76, -266, 948, 766, -681, -243, 764, 187, -8, 119, -818, 446, -627, -294, 463, 150, -613, 
-793, -971, -73, -192, -212, 743, 289, -418, -735, 695, -349, -605, -25, -618, -273, 787, -850, -428, 695, -445, 620, 595, -659, -779, 561, 
148, 859, 977, 154, 166, 453, 695, -425, -249, 301, -759, -365, -459, 324, 137, 726, 721, 651, 23, -14, 70, -783, -332, 566, 865, 
250, 768, -708, -402, 627, 521, 789, 538, -356, 121, -700, 742, 428, 179, -762, -927, -50, -598, 455, -254, 905, 357, -308, -435, -986, 
569, 372, -991, -293, 280, 774, -775, -318, -875, -690, -775, -465, 212, 331, 13, -531, 172, -833, 924, -833, -76, 275, 390, 730, 217, 
-175, -394, 496, 468, -103, 708, -876, -949, -366, 163, 505, 737, -517, 569, -841, -109, 68, 174, 417, 451, 84, 333, -424, 681, 42, 
-401, -169, -106, -112, 14, 25, -396, 741, -76, 526, 958, 851, -959, -319, 974, -816, -88, 410, -993, 373, -188, -74, 840, -108, -35, 
-421, -26, -969, -148, 629, 77, 675, 168, 245, -756, 159, -930, 407, 422, -856, -958, 472, -622, -433, -968, 373, 469, -536, 553, 49, 
109, -260, 812, -484, -937, 4, -120, 327, 153, 970, -573, -840, -643, 949, 794, -593, -75, 683, 454, -55, 984, -134, -837, -61, -713, 
-623, -198, -831, 855, 669, -381, 510, 201, 870, -455, 262, -503, 868, 737, -392, 253, 691, 755, 150, 708, 864, -643, 243, -864, -932, 
965, 877, -992, 212, 760, 53, -314, 799, -100, -725, -605, 427, 301, -263, 584, 414, -66, -815, 156, 541, -200, -745, -208, 404, 560, 
317, 475, -910, -151, -868, 938, 95, 257, -632, -658, -29, -801, 94, -956, -89, -333, 498, 344, -596, -307, 981, -975, 525, 469, 970, 
-25, 294, 540, 613, 758, 727, 105, -17, 824, -603, -547, -504, 277, 301, 540, 91, 463, -961, 365, 311, 693, 825, 860, -841, -472, 
316, -84, -335, -772, -353, 380, 302, 55, 241, 187, -10, 482, -986, -338, 775, 650, -26, 217, 369, 192, -340, 871, -559, -373, 156, 
30, -23, -743, 970, -390, -467, -112, 425, 840, -105, 731, -62, 817, -924, -289, -654, -982, 158, -948, -844, -364, 326, 506, -26, 44, 
116, -159, -412, 627, -654, 592, 365, 452, 531, 242, -644, -209, 700, -563, 319, -329, 237, -610, -389, -863, -357, 816, 999, 786, 17, 
-630, 494, -13, 382, -550, 62, -602, -156, 394, -188, 927, -280, -904, -657, 59, 839, 419, 349, -964, -826, 625, 412, -493, 718, 757, 
-580, -683, 466, 949, -824, 415, 511, -480, 859, 84, -315, -762, 393, 670, -72, 867, -876, -344, -497, 897, 933, 807, -910, -617, 606, 
-619, -388, 121, 617, -392, 203, 671, 974, 801, 942, 626, 860, 646, 728, 18, -599, -704, 470, -222, -64, 342, 456, -196, -774, -439, 
-311, -426, -35, 172, -58, 344, -444, 133, -287, 13, 606, 878, -349, 112, 758, 790, -46, -892, -306, -965, 916, -857, 443, -870, 873, 
591, -102, 517, 362, -427, 443, 620, 928, 7, 502, 143, -827, -581, 586, -444, -119, -372, 381, -270, -685, 597, -922, -768, -627, -386, 
121, -991, 779, 487, -895, -335, 490, -693, -178, -112, -427, 73, -569, -316, -658, 951, 57, -460, 33, -927, 870, 598, 663, -334, 542, 
-413, 33, 255, 940, -560, -707, -649, 316, 195, 492, 800, 850, -705, -593, 408, 234, -154, 960, -285, -568, -914, -849, -281, -998, 421, 
656, 914, -968, 513, 905, 513, -947, -538, 32, 37, 967, 76, 646, 492, 707, -559, 78, -613, -749, -102, -57, 314, -483, 942, 184, 
31, -627, 740, 158, 425, 617, 711, 291, -21, -778, -573, 357, -242, 416, 821, -419, 137, 27, -322, -429, 193, -698, 687, -920, 45, 
333, -27, -594, 58, -889, -647, 254, -209, -896, -384, -625, -124, -787, 472, 147, 623, -524, 812, 372, 111, 438, 848, -825, 106, 120, 
527, -853, 19, 599, 615, 149, -814, 711, -351, -207, 551, -843, -514, -922, 74, 808, -799, 441, 577, -199, 627, -965, 983, -634, -907, 
558, -598, -839, 474, -435, 302, 756, 193, 445, 168, -47, 511, 21, 966, -613, -116, 743, -382, -629, 372, -504, 624, -815, 761, -878, 
295, -850, 651, 991, 828, 392, 975, -681, -109, 96, -112, 417, -542, -858, -940, 935, -678, -893, -554, -672, -524, -405, 634, -168, 86, 
129, 190, -561, -167, 81, -109, -27, -845, 621, -846, -328, -235, 541, -562, 815, 744, 243, 594, 160, 271, 89, 663, 654, 884, 724, 
777, -3, -488, 954, -989, -494, -780, -332, -311, -567, 673, 76, -855, -480, -463, 395, -770, 84, -498, 44, 571, -446, 511, 667, 515, 
699, 645, -497, -896, 427, 357, 295, 644, -523, -939, 106, 184, 659, 953, -942, 195, 478, 913, -807, -977, -745, -70, 360, -888, 173, 
-213, 853, 187, 314, 97, 741, -136, -933, -140, 926, -944, 916, -642, -258, 439, 811, -311, -313, -631, -273, -965, -254, -375, 138, 181, 
-543, 599, -598, -837, -724, -157, -903, 197, -254, 819, 590, -282, 481, 943, -44, -934, -779, -245, -483, 549, -747, 410, 617, 4, -907, 
-322, -410, 985, 181, -264, 130, -456, -977, 80, 246, 144, 160, 687, -637, -630, -160, -821, -102, 376, 143, 267, -140, 455, -687, -675, 
-343, -369, -727, -578, -202, 554, 263, 619, -70, -612, 128, -147, 124, -81, 592, -340, -860, 621, -925, -460, -369, -575, -729, 667, 306, 
-701, 544, 630, -800, 559, 57, 454, 143, -172, 75, 767, 413, 934, 354, 668, 983, -201, 314, 478, -751, 995, 60, -585, -47, -74, 
996, -213, 508, -616, 961, 987, 911, -89, -898, -757, -828, -227, 56, 608, -863, -125, -324, -982, 589, -372, 544, -613, 972, 627, 166, 
-624, -606, 116, -530, 605, 646, 278, 434, -773, 770, -673, -15, -497, -455, 202, -512, -592, -94, 678, 408, 489, 179, -401, -643, 35, 
-403, 315, -698, 66, 475, 527, -875, -875, 188, 561, -708, 907, 840, -371, 33, -533, 600, 890, -186, 369, 218, -361, -330, -875, 34, 
-981, -413, -519, 182, 343, -28, -205, 301, 900, -898, -340, -622, -426, 58, 667, -660, -678, 122, 617, -258, 631, 347, 942, -768, -837, 
155, 32, 215, -411, 890, 572, 879, -55, -496, 217, -315, -348, 735, -958, -444, -347, -399, -48, 970, -985, -445, 553, -3, -814, -730, 
-113, 733, -869, 496, 171, 279, 937, 761, 783, 725, -623, -960, 301, -606, -891, 800, -71, 857, 360, -79, 768, -691, 114, 942, -674, 
855, 393, 132, 650, 565, 545, 759, 36, -824, 579, 664, -472, -297, 543, -26, 413, -443, 87, -346, -793, 626, -966, -686, -211, -668, 
146, -184, -279, -130, -698, 170, 873, 552, -779, -39, -31, -665, 362, 664, -530, 27, 179, 583, -293, 345, -802, -544, -943, -829, -214, 
809, -137, 240, -303, 698, -67, -461, -941, 32, -358, -122, 904, 466, -212, 829, -170, -593, 737, 446, 237, 975, 99, -897, -824, 93, 
-206, -6, 579, 975, -312, 132, 269, -537, -822, -980, 562, 175, -182, -552, 853, 616, 981, -657, 459, -751, 420, 797, -803, 877, -966, 
-445, 285, 334, -736, -301, 900, -110, 715, 673, -997, 927, 15, 311, 754, 366, 890, 780, -481, -880, 230, 139, -626, -916, 100, 265, 
-935, -909, -488, 750, 619, 111, 799, 183, -349, -891, -946, 200, -867, -523, 288, 364, 997, 277, 47, -24, 16, 818, -421, -887, 608, 
-86, 217, -782, -985, -964, 85, 319, 416, -27, -916, -93, 145, 162, 594, -261, -20, -236, -430, 829, -622, 648, -584, -719, 524, 440, 
-293, -953, 805, 260, 96, 13, -22, -174, -116, 624, -239, 690, -300, -318, -88, -783, -34, 967, -49, -992, -17, 693, 824, -882, 689, 
712, -217, 137, -534, -313, -584, -102, 803, 485, 236, -526, -852, -663, 403, 496, -130, -389, -164, -576, -928, 931, -896, 101, 285, -190, 
736, -355, -659, -126, 473, -974, -5, 969, 722, 716, 535, 478, 353, 565, 357, 946, 483, 390, 104, 795, 703, -658, -839, 573, -575, 
264, -270, -371, 1, 380, -271, -872, -333, -857, 134, -889, 48, -618, 339, -320, 39, -753, -192, -229, 789, -458, 318, 675, -789, -496, 
-720, -996, 396, -754, 237, 29, 207, -517, -855, 868, -868, 810, 552, -816, 948, 391, -670, -875, -989, 220, 655, 213, 741, -404, -522, 
920, -969, 615, 605, 691, 322, -87, 551, 192, -973, -960, -556, -421, 602, -751, 545, 517, -735, -867, -790, -595, -511, -495, -398, -553, 
-265, -319, 189, -349, 796, 296, 970, 299, -329, -192, 992, 730, 433, 948, -329, -938, 723, -397, 703, 456, -469, -386, 750, 850, 657, 
-356, -559, -459, -166, -550, -349, -881, -92, -241, -224, 561, 691, -257, -845, 309, 520, -859, 782, 950, 774, -13, 22, -238, 542, -796, 
-677, 931, 325, -685, -695, 895, 181, -477, 634, 549, 0, -452, 560, -347, 901, -769, -380, -439, 889, -309, 239, -516, 448, 874, 849, 
-285, -279, 89, 320, 576, -392, -646, 285, -3, 913, 392, 73, -177, 646, 93, -605, -960, 564, -996, -628, -566, -909, 823, 132, 992, 
-276, 492, -836, -417, -389, -59, 597, -180, 297, -868, 375, -643, 696, 118, -941, -772, 161, 26, -782, 175, -219, -36, 440, 564, -10, 
-146, -415, -942, -202, 439, -724, 693, -158, -15, -414, 905, 824, 464, -928, -773, 741, 784, -270, -834, -504, -510, 655, -417, -152, 664, 
576, 560, -588, -243, -680, 461, 316, 586, 438, -776, -710, 412, 522, 47, 192, 128, -184, -964, 175, -459, 86, 690, 509, -365, -546, 
406, 782, -878, -97, -495, 315, -198, -179, -242, 952, 502, 491, -680, 425, -350, 202, -902, 959, -737, -915, 315, 579, 376, -898, -847, 
-509, -670, -506, 336, 887, -492, 587, -839, 908, 781, -710, 843, -16, -402, -408, -592, -897, -181, 322, -652, -786, -577, -822, -300, 690, 
-531, -118, 134, -243, 594, 999, -924, 689, -14, -382, -196, -514, -754, -471, -399, 992, -844, -655, 296, 351, -726, 767, 312, 542, 244, 
-769, 0, 802, 256, 686, -913, 603, 643, 668, 420, -586, -624, 619, -551, 854, 213, -429, -211, -427, 133, 508, -978, -442, 291, -512, 
23, 589, 1, -683, -894, 351, -680, 969, 314, -578, 998, -245, 991, -222, 46, 657, -676, 367, 570, -573, -661, 585, 889, -143, -656, 
-70, 135, -325, 73, 506, 359, 531, -243, 313, 577, -648, 334, 331, -829, 140, 49, -109, 41, 712, 385, -430, -364, -769, -514, 871, 
759, -528, -823, 793, 979, -244, 170, 245, 861, -614, -613, -117, -381, 530, -351, -261, -858, 398, -459, -31, -153, -427, 415, -12, 403, 
893, -618, 571, -19, -547, -10, 698, 728, -172, -216, 568, -582, 985, 880, 351, 34, 99, 741, -231, 951, 517, -491, 435, -307, 851, 
664, -523, 130, -341, 729, -908, -14, 161, 287, 399, 67, 990, -19, -669, 112, -208, 730, -500, 597, -78, -219, 548, 670, -640, 393, 
-609, 427, 238, -780, 136, 624, -749, -441, 167, 593, 676, 442, -176, 772, 102, -361, 2, 177, -802, 277, -536, -412, 91, -970, 850, 
39, 772, -996, -445, 650, 182, -393, -854, -831, 18, -240, -735, 301, 145, -852, 249, -802, -30, -927, -935, -808, 556, 973, -525, 446, 
721, 242, 197, 235, -503, 703, 928, -289, -484, -429, 669, -757, -390, 267, -379, 336, 596, 972, 409, -459, 0, 941, 145, 934, -106, 
-916, 205, 314, 747, 131, -67, -171, -760, -490, -470, -442, 342, 667, 904, -729, 806, 244, 631, 896, -634, -127, -480, -626, -221, -964, 
-952, -203, 841, -956, 153, -664, 603, -446, 533, -335, -703, 831, -433, 950, -926, 87, -128, -866, 785, -44, 604, -824, -354, 905, 959, 
-471, -453, -573, -63, -551, -261, -417, 807, -644, 122, -777, 67, -405, -833, 555, -794, 629, -65, 585, 206, 267, 499, -227, 205, 678, 
634, 157, 265, 192, -441, -989, -251, -789, -246, 686, -45, -355, -678, -365, 838, 361, 790, -204, 4, -676, -238, -90, -90, 160, 549, 
185, 286, -109, 460, -966, 801, 194, 590, -172, -802, 743, 8, -505, 826, -213, -285, 525, 388, -738, 137, 494, -271, 944, 260, 224, 
-110, 13, 616, 852, 979, 963, 362, 671, 541, 729, -544, -114, 597, 536, 818, -82, 388, -448, 507, -711, 485, 672, 883, 29, -931, 
-896, -800, 587, 667, 417, -900, -674, 810, 400, 43, -165, -674, -697, 257, -818, 307, -961, -860, 458, -872, -825, -599, 512, 903, -305, 
-238, -47, 20, 248, 206, -460, 942, -43, -194, -735, 426, 908, 887, 83, 783, 273, 118, -717, 289, 635, 977, 528, 146, 102, -350, 
647, -658, 584, -555, -774, 231, 595, -699, -843, 74, -797, 875, -866, -749, 303, -367, 543, -124, -852, 867, 267, -35, -23, -565, 461, 
148, 868, 696, -369, -507, 423, -330, 147, -592, -610, -389, 942, 652, 991, -774, -618, -797, 164, 122, 599, 218, 536, -510, 910, -374, 
293, -441, -763, -610, 137, 838, -717, -978, -588, -620, 129, -267, -83, 653, 238, -150, 826, -246, 517, 660, -819, 900, 577, -163, -530, 
218, -59, 367, -903, 660, 634, 292, 743, -148, 342, -192, -709, 919, -625, 221, -982, -174, 321, 549, -692, -14, -976, -306, 586, -891, 
172, 620, 233, 870, -408, 889, -972, -129, 75, -249, -891, -683, 476, -534, 800, 350, 570, 487, -236, 19, 51, -271, 482, -502, -757, 
564, -481, -543, 923, 142, 458, 678, 74, 156, 713, 399, -420, -901, -806, -529, 709, 985, -192, 879, -541, -235, -999, 5, 945, -530, 
-121, 685, 672, 170, -745, -501, -349, 826, -649, -477, -643, 369, -662, -935, -404, 218, 799, 894, -296, -316, 845, 523, 849, -74, -408, 
758, -634, 899, -404, 780, 607, -658, 625, -936, -754, -440, -844, -130, -638, -314, 305, -209, -979, -686, 464, 58, 660, -234, -74, 46, 
-717, -45, 940, 704, -399, 846, 99, -511, -155, -308, -958, 246, -366, 441, -208, -140, -149, 311, -466, -399, 837, 967, -326, -264, -848, 
461, -837, 323, -457, 922, -403, 331, 909, 900, -986, -451, 738, -541, -341, 952, -181, 837, 316, -205, 444, -850, 334, -432, 526, -738, 
-253, 530, 446, 872, -561, 729, 364, -497, 577, 427, -797, 38, -510, 866, -922, -481, 979, -234, -921, 211, -200, 36, -949, 223, 465, 
-354, -741, -146, -476, 160, -687, -718, 445, -969, -691, -950, 348, 998, 701, -96, -984, 612, 281, -948, 528, -360, 738, 898, -174, 66, 
-233, -94, -898, -562, -442, -984, 644, 373, -719, -705, -101, -727, -547, 342, -70, 300, 281, 193, -242, 994, 159, -448, 420, -998, -239, 
302, -103, 215, 196, -85, 757, 282, 30, -890, 569, -114, -809, 766, -623, 554, 574, 391, 549, -53, -632, -938, 884, 624, -625, 9, 
260, 571, 857, 865, -474, -63, 945, 271, -309, -765, 393, 260, -993, 463, 482, -313, -322, -289, -944, 577, 541, 499, -548, -890, -900, 
434, -179, -725, -717, -201, -653, -493, 265, -310, -97, 653, 383, -635, -900, 153, 407, 411, -994, 634, 967, -864, -615, -550, -286, 759, 
896, -9, -97, -340, -314, -983, 691, -449, 296, -944, -990, 679, -947, 771, 257, -830, -971, 337, 924, 143, -22, -429, 726, -24, 2, 
24, -221, 206, -901, 933, 466, 283, 290, 371, 607, -119, 972, -646, -363, 555, -106, 783, -899, -503, 732, -747, 807, -835, -650, -761, 
-34, 653, -676, 866, 372, -40, 701, -705, -871, 362, 815, -939, 186, -800, -839, 216, -128, -318, -763, -571, -551, -783, -325, -784, -418, 
894, -708, -647, 898, -72, 682, -208, -384, 175, -935, -328, -534, 700, -831, -819, -488, 682, 166, -384, 267, 783, 108, 766, -922, 152, 
-4, -570, -932, -19, 834, 603, -513, 613, -462, 62, 914, 953, -467, -166, 990, 263, -655, 741, 967, -378, 32, -534, -217, -818, 891, 
-976, -827, -329, 27, 188, 434, 319, 401, 902, -527, 767, -551, 909, -307, -892, 480, 556, -288, 633, -339, 122, 455, -243, -529, -875, 
61, -518, 803, -81, 775, -884, -627, -597, 635, 477, 674, -823, -576, 798, 592, -368, 53, -592, -273, -245, -58, 838, -402, 756, 136, 
528, 180, 518, 508, 258, -607, -24, 401, -23, 887, -478, 839, -659, -107, 40, 217, 242, 85, -198, -798, 480, -490, 417, 449, -138, 
39, 813, 442, 234, -237, -395, 173, -315, -197, -392, 297, 331, 961, -972, 181, -940, -463, -327, 117, 200, 991, 784, -730, 264, 261, 
-908, -116, -297, -3, 697, 413, 695, 787, -342, 791, -204, -356, -361, 102, -195, -929, 987, 779, 843, -506, 798, 640, 934, -641, 574, 
987, 812, 980, 319, 358, 678, -69, 108, -689, 699, -279, 58, 454, 904, -47, -994, -996, 6, -108, -705, 401, -434, -843, 532, 396, 
-951, -196, 366, -740, -904, -103, 474, 103, 327, -96, -306, -391, 394, 917, -502, 740, -590, 31, 611, -624, -849, 43, 723, 556, 879, 
-87, 608, -804, 460, -219, -759, 744, 448, 311, 872, -370, -376, 322, 781, 839, -93, -461, 728, 354, 469, 906, -310, 213, -307, 194, 
-985, -707, -594, 468, -793, 186, -868, 881, -915, 249, -877, -307, -505, 515, -155, 708, 825, 905, -731, 847, 679, -453, -433, -173, -343, 
998, 816, -171, 446, -700, 218, 690, -625, 412, 20, -448, -426, 601, -541, -232, -345, -836, 741, -179, 882, 333, 860, 177, 888, 125, 
33, 831, 725, 223, -908, -185, -766, 395, 361, -240, -316, 417, -900, 317, 890, -923, 327, -884, 518, -947, 713, 953, 560, -773, -628, 
-575, -322, -577, 412, -409, 255, -67, -352, -846, -475, -343, 235, 120, -156, 157, -782, 861, -736, 392, -781, -757, -64, -197, -228, 641, 
875, -503, -684, 181, 205, 356, -641, -177, -556, -619, 978, -616, -364, -645, 108, -740, 933, -796, 995, 361, -499, 202, 56, -268, -854, 
618, -283, 994, -424, 779, -320, 258, -230, -733, -838, 542, 416, -80, 339, 223, -61, 15, -391, 961, 927, -224, -118, 951, 540, -511, 
-810, 103, -455, 818, 832, -628, 694, 341, 403, 151, -283, -398, 899, 658, 434, -210, -833, 810, -483, 437, -918, -211, 259, 496, -386, 
211, 372, 186, -727, 592, -186, -497, 101, 333, 549, -257, 290, -676, -265, 314, -105, -793, 236, -853, 740, -420, 287, 709, 857, 12, 
52, -865, -365, 711, 751, -969, -332, -314, 207, 737, -300, -126, 202, -905, 743, -672, -758, -261, 356, 532, -589, 467, 15, 928, -336, 
-354, -659, -99, 922, 473, 78, 809, 562, 181, -834, -495, 686, 522, -200, -899, -887, 459, -111, -353, -921, -382, -907, -48, -96, -560, 
-20, 826, 323, -501, 780, 298, 622, 254, 668, 540, 557, -745, 501, -673, -242, 989, -575, -463, -824, 727, 370, -398, 270, -715, -671, 
-595, 573, -694, -265, 6, -600, 667, 85, 689, 502, -602, -773, 634, -552, 170, 943, 483, 191, 528, 801, 687, -124, -139, 177, -881, 
288, -477, 145, 585, 220, 252, -473, 293, 666, -528, 226, 900, -845, 341, -470, -801, 876, 510, 825, -24, -283, -351, 820, 321, -241, 
-362, 97, 547, -689, -506, -235, -297, 262, 924, -411, -607, -9, -245, -140, -436, 735, 997, 556, 46, 100, 17, -41, 691, 554, 898, 
276, 732, -496, 832, 981, 239, 670, -933, -505, 558, 666, 253, 985, -113, -811, -522, 141, 10, -964, -217, 326, -122, -624, -803, 208, 
6, 548, -19, 311, -178, 517, -415, -423, 495, 964, 667, -966, -60, -322, -451, 996, 274, 504, -238, 786, 396, -329, -980, -418, -922, 
327, 870, -208, 250, -911, 85, -564, -179, -57, -814, 237, -638, -439, -596, -323, -322, 791, 991, 518, -954, -874, 545, -365, -116, 90, 
255, 135, 200, -526, -420, -587, -875, 688, -98, -403, -345, 374, 341, 359, 865, 863, -444, 957, -730, 862, -489, 749, 97, -123, 474, 
514, 977, -342, 373, 83, 932, -830, 255, 390, -804, -371, -506, 309, -875, 756, 436, -45, 490, 245, 246, -410, -678, 461, -555, 111, 
491, -89, 406, 706, -91, -389, 393, -846, 633, -727, -550, 721, 742, -396, 0, -605, -675, 976, -725, 246, 934, -58, 750, -263, 905, 
-72, -348, 714, -586, -306, -93, -817, -838, -930, 175, -326, 637, -377, -171, 867, 17, -469, 537, 594, -243, -159, -570, -361, 39, 796, 
-444, 938, 829, -992, -696, 382, 111, 306, 466, 720, 364, 465, 574, -856, -692, 397, 548, -173, 92, 818, -652, -958, 991, 989, -369, 
522, 552, -318, -970, -314, -676, -760, -994, 497, -848, -768, 596, 953, -772, 784, -54, -596, -339, 757, -769, 648, -718, -41, -686, 935, 
-188, 80, 123, -659, -945, -882, -326, -908, 649, 991, -778, -774, -479, 525, 779, 177, 184, 718, 414, 452, 217, 770, 973, -171, -821, 
788, 326, 457, 30, -461, 107, -926, 434, 953, -480, -915, 302, 356, -456, -313, 569, 486, 857, -149, 18, 99, -193, 456, 966, -705, 
-941, -955, -988, -297, 451, 208, 36, 501, -145, 647, 201, -164, 84, -962, -672, -41, -971, 636, -405, -505, 755, -492, -298, -430, 234, 
990, -586, -923, -688, 102, -53, 365, 187, 991, -366, -523, -648, 841, -807, -815, -166, 932, -4, -953, -342, -530, 838, -421, 878, -49, 
800, -995, -984, 529, 506, -186, 350, -861, 123, -940, 820, 102, -747, -471, -621, 483, 57, 500, 674, 479, -314, 206, 724, -690, -383, 
503, 346, 147, -533, -904, -793, 466, -176, -733, -746, 440, -158, -743, 664, 702, -904, -668, -394, -506, 959, -271, -322, -140, -278, -493, 
-74, -42, -284, -137, 745, -605, -663, -534, -449, 411, -349, 758, -731, 604, 356, -186, 842, 414, -875, 114, -471, -573, 556, 896, 555, 
950, 571, -149, 861, 512, -745, -103, 640, -77, 923, 478, 949, 78, -22, 756, -310, -231, -852, -423, -149, -505, 406, 392, 719, -692, 
-419, -225, -831, 151, 166, -452, 310, -880, 295, -404, -345, 377, 261, 246, -478, -600, -501, 932, 731, 510, -564, 870, 467, 754, -301, 
-866, -734, -121, -877, -308, 972, 5, 322, 528, -714, -640, -772, -192, -139, 758, -728, 53, 821, -991, -219, 247, 857, -465, 745, 339, 
-479, -770, 496, 937, -719, 377, -283, 791, -62, 555, 187, 572, -169, -672, -21, 359, -987, 481, -127, -150, -351, -172, -174, -576, 506, 
587, -64, -944, -358, -236, -232, -182, -822, -289, -405, -728, -776, 306, 494, -896, 286, 229, -544, 283, -207, -363, -186, -201, 165, -875, 
-863, 450, -927, -292, 251, -665, 687, 707, 443, 607, 452, -638, 72, -376, 524, 475, -14, -118, -794, -811, -5, -651, -774, 251, -341, 
510, 80, -675, 629, -148, -514, 602, 737, 443, 995, 837, 37, 739, 329, -213, 107, 5, -550, 90, 95, -53, -734, 993, 729, -553, 
338, 364, 151, 119, 656, -144, -894, 196, 642, 338, 9, -14, 652, -169, 378, 220, 638, 557, -586, -905, -379, -632, 746, -663, 807, 
668, -185, -715, -378, 362, 98, -185, 216, -741, -476, 248, -824, 961, -102, -913, -168, 596, 724, -157, -289, -241, -130, 862, -309, 847, 
-869, 230, -827, -94, 295, 991, -843, -1000, -217, -628, 646, -472, 131, -561, -959, 867, 147, 165, 71, 797, 591, 44, 524, 770, 798, 
590, -384, 159, 565, -60, -509, -185, 532, -755, 280, 803, -526, 856, 464, -859, -671, -549, -391, 984, -616, -602, 509, -426, -50, -449, 
490, -119, -758, 65, -331, 395, -837, -22, -704, 721, 477, 982, -383, -33, 530, -748, -315, 595, -379, -536, 911, 437, 290, 681, 75, 
-899, 173, -948, 520, 158, 915, -570, 0, 491, -618, 994, 530, -984, 546, -285, -400, 520, 518, 705, 469, -438, 471, -439, 993, 260, 
-128, -98, -458, -155, -735, -141, -761, -273, -17, 287, -633, 36, 373, 573, 150, 914, -992, -189, -993, 900, 385, -565, 244, -881, 623, 
372, -982, -371, 743, -951, -765, -634, -486, 111, 722, 14, -396, 405, -11, -263, 515, -631, -505, 915, -407, 772, 917, 426, -162, 601, 
-12, -798, -792, -364, 934, 42, 343, 7, 557, 974, 400, 766, -360, 660, -783, 398, -576, 968, -302, 447, -682, -809, -220, 524, 952, 
-543, -490, -677, -922, -393, -389, 783, 443, 821, -525, -544, 833, -131, 631, -816, 951, 617, -128, -83, 672, -517, -750, 15, -305, 209, 
-769, 369, -978, -534, -636, 227, 214, 688, 400, 816, -305, 935, -940, 794, -113, 271, 325, -594, 899, 393, 125, -865, -16, 226, -871, 
443, 154, -783, 111, 930, -279, -446, -39, 804, 757, -723, 767, -347, -639, -28, 710, 360, 165, -850, -933, -857, 478, -204, -102, -839, 
-583, 610, -715, 746, 789, 412, 709, -587, 789, -911, 793, -879, -597, 823, -879, 985, -417, 948, 675, -366, 165, 168, -394, -779, -372, 
156, -186, -184, 690, 940, 918, -797, 860, 213, -325, -130, -91, -746, -253, -219, -595, 3, -945, -47, -588, -847, -435, 647, 115, -346, 
429, -676, 100, -627, 9, -91, -406, 90, 554, -86, -916, 789, -849, -258, 625, -869, -883, 991, 778, 468, 893, -137, -147, 86, -684, 
-928, -117, 276, -119, -391, -412, 917, -695, 914, -946, -836, 242, 328, 382, -376, 950, -110, -575, -298, 476, 601, -469, -64, 212, 869, 
286, 227, 644, -170, -406, -210, 85, 716, 581, 91, -748, -183, 204, -256, -677, 294, -737, 529, -961, -848, -121, -451, 575, 695, 331, 
-74, 164, -505, -487, 486, 951, -161, 536, 987, -976, 695, 855, 63, -734, -676, -642, 191, -627, -502, 828, 683, -120, -226, -470, 317, 
-149, 300, 564, 900, 433, -294, -163, 115, 978, -747, -675, 113, 679, -419, 122, 171, -864, 790, -981, -606, -781, 344, 555, 135, -645, 
438, 639, -922, 572, 272, -455, -178, -596, -756, 405, 166, -33, 704, -396, 773, 844, -758, -800, -603, -712, 734, -721, 972, -185, 257, 
-862, -951, 343, 550, 559, 124, 580, -171, -753, 797, -162, -419, -175, 83, 861, -878, -656, -969, 544, -920, -194, 26, -248, -284, -478, 
-990, -471, -793, -782, 901, -282, -286, 356, -818, -459, -222, 647, -694, 969, -545, -573, -838, 449, -987, -22, 10, -963, -415, 352, -800, 
-705, 405, -544, 532, -637, -304, -874, -940, 314, -534, 212, 452, 304, 937, -455, -218, -567, 639, 107, 927, -787, 777, 312, 561, 405, 
-134, -530, 773, -446, -817, 471, 198, 128, -432, -385, -149, 949, 463, 273, 601, -622, 42, -793, 866, -426, 587, -677, -805, -451, 517, 
-930, -224, 860, 468, -133, 840, -463, -832, -382, -547, -414, -147, -647, 701, -40, 411, 726, 396, -849, 331, -748, 541, -178, 267, -252, 
-910, 246, -16, 157, 792, -173, -900, 742, 488, 138, -141, 962, -86, 861, -301, -823, -576, -331, 933, 887, 620, 574, 343, 144, -964, 
-818, 832, 994, 935, 900, 769, 301, 744, 492, -989, 182, 991, -777, 659, 679, -764, -138, 157, -420, 494, -362, 833, -162, 410, 206, 
167, 307, 714, -517, 796, -186, 763, -377, -487, -244, -768, 4, -808, 459, 512, 205, -818, 884, 104, -293, -823, -312, 966, -922, 237, 
-31, 822, 521, 995, 426, 624, -516, 468, 193, 517, 844, -874, -92, 219, 666, -753, 705, 244, 251, -529, -12, 742, 276, 182, -606, 
